Sample,Sample_ID,Flag,Device,Latitude,Longitude,Water_depth,Ocean,Author,Journal,Year,Resource_doi,Database,Type,Symbiosis,Spinose,Prop
AH-5,MARGO_2586,0,,10.333,117.967,1152,49,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.185416667
AH-7,MARGO_2587,0,,8.75,116.95,914,49,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.242285715
ALL5402P,MARGO_2594,0,,-3.867,-155.883,4915,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0
ALL542P,MARGO_2597,0,,-5.2,-142.333,4530,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0
AMP-131,MARGO_2601,0,,-0.067,-138.95,4350,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0
AMP-132,MARGO_2602,0,,2.317,-135.133,4380,49,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0
AMP-133,MARGO_2603,0,,3.55,-133.167,4300,49,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0
AMP-134,MARGO_2604,0,,6.083,-134.967,4550,49,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0
AMP-21G,MARGO_2613,0,,8.217,-127.483,4520,49,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0
AMP-22G,MARGO_2614,0,,-0.5,-130.133,4525,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0
AR4-56,MARGO_2618,0,,-6.16,-96.33,3785,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.020408163
AR4-63,MARGO_2619,0,,-2.24,-90.52,3230,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.085245902
ARS-46G,MARGO_2622,0,,-3.37,-87.21,3735,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.225941423
ARS-49G,MARGO_2623,1,Piston,-7.47,-113.53,3728,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,96,1,No,Yes,0.011799411
BRA-262D,MARGO_2624,0,,-64.55,-166.5,2926,257,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.01
BRA-91AD,MARGO_2625,0,,-34,171,549,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.37254902
BRA-91D,MARGO_2626,0,,-34,171,549,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.346534653
BRA-96D,MARGO_2627,0,,-34,172,128,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.411764706
C12-351,MARGO_2631,0,Piston,5.033333333,113.5833333,1229,49,Shieh and Chen,Bull Cent Geol Survey,1984,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.050595238
C12-353,MARGO_2632,0,Piston,7.45,114.55,706,49,Shieh and Chen,Bull Cent Geol Survey,1984,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.006036217
C12-354,MARGO_2633,0,Piston,7.5,114.2166667,1161,49,Shieh and Chen,Bull Cent Geol Survey,1984,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.037487335
C12-355,MARGO_2634,0,Piston,7.5,114.5,1341,49,Shieh and Chen,Bull Cent Geol Survey,1984,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.024048096
C12-356,MARGO_2635,0,Piston,7.5,114.2166667,1344,49,Shieh and Chen,Bull Cent Geol Survey,1984,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.042487047
C14-79,MARGO_2636,0,Piston,8.9,116.3,525,49,Shieh and Chen,Bull Cent Geol Survey,1984,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.024365482
C14-80,MARGO_2637,0,Piston,10.01666667,116.5833333,1743,49,Shieh and Chen,Bull Cent Geol Survey,1984,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.00501002
C14-81,MARGO_2638,0,Piston,11,117.4,342,49,Shieh and Chen,Bull Cent Geol Survey,1984,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.026946108
C14-82,MARGO_2639,0,Piston,11.56666667,118.5,2275,49,Shieh and Chen,Bull Cent Geol Survey,1984,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.021825397
C14-85,MARGO_2640,0,Piston,15.41666667,113.8166667,2470,49,Shieh and Chen,Bull Cent Geol Survey,1984,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.092276831
C14-86,MARGO_2641,0,Piston,16.05,113.9,338,49,Shieh and Chen,Bull Cent Geol Survey,1984,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.059177533
C17-146,MARGO_2642,0,Piston,6.35,110.55,1390,49,Shieh and Chen,Bull Cent Geol Survey,1984,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.02184707
CAP-1BG,MARGO_2643,0,,2.1,169.02,4320,49,Coulbourn et al.,Mar Micropaleontol,1980,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0
CAP-3HG,MARGO_2644,0,,-7.317,-118.667,4230,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0
CAP-42-1,MARGO_2646,0,,-3.7,-121.05,4170,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0
CAP-44BG,MARGO_2647,0,,5.817,-124.05,4125,49,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0
CAP-48-2,MARGO_2648,0,,-8.483,-116.483,4380,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0
CAP-48HG,MARGO_2649,0,,9.283,-124.15,4410,49,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.010309278
CAP-4BG,MARGO_2651,0,,-4.383,-121.2,4210,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0
CH10098P,MARGO_2656,1,Piston,-7.38,-101.55,3743,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,96,1,No,Yes,0.009433962
CHA-296A,MARGO_2658,0,,-38.1,-88.033,3338,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.281553398
CHA-300D,MARGO_2659,0,,-33.7,-78.3,2515,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.12371134
CHA-302D,MARGO_2660,0,,-42.667,-82.183,2652,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.291262136
CHM-5,MARGO_2661,0,,13.417,-91.583,1536,49,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.03030303
CHU-23G,MARGO_2662,0,,6.2,-125.45,4500,49,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0
CHU-24,MARGO_2663,0,,5.483,-125.483,4530,49,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0
CHU-26,MARGO_2664,0,,3.55,-125.317,4417,49,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0
CI-16,MARGO_2668,0,Piston,22.91666667,121.5333333,1825,49,"Yin, MS Thesis",National Taiwan University Taipei,1991,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.134241245
CUS-3G,MARGO_2671,0,,40.933,-125.633,3110,49,Coulbourn et al.,Mar Micropaleontol,1980,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0
DIS-385D,MARGO_2672,0,,-58.683,-64.733,3638,257,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.058823529
DIS-386D,MARGO_2673,0,,-57.767,-65.7,4773,257,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.03
DWD-10BG,MARGO_2694,0,,6.9,-131,4340,49,Coulbourn et al.,Mar Micropaleontol,1980,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0
DWD-11BG,MARGO_2695,0,,5.433,-131.316,4155,49,Coulbourn et al.,Mar Micropaleontol,1980,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0
DWD-12BG,MARGO_2696,0,,3.2,-131.517,4438,49,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0
DWD-12HH,MARGO_2697,0,,-6.033,-131.6,4700,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0
DWD-13BG,MARGO_2698,0,,1.017,-132.233,4392,49,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0
DWD-143,MARGO_2699,0,,-3.617,-114.3,4310,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0
DWD-16BG,MARGO_2701,0,,-6.083,-132.883,4855,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0
DWD-46BG,MARGO_2702,0,,-36.383,-137.25,4680,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.08
DWD-47BG,MARGO_2703,0,,-36.55,-137.4,4700,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.030927835
DWD-48BG,MARGO_2704,0,,-37.083,-137,4940,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0
DWD-49BG,MARGO_2705,0,,-38.85,-135.5,5060,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0
DWD-54HG,MARGO_2706,0,,-38.817,-83.35,4080,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.126213592
DWD-56BG,MARGO_2707,0,,-42.267,-125.833,4650,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.382352941
DWD-56HG,MARGO_2708,0,,-37.05,-81.833,3994,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.03960396
DWD-58BG,MARGO_2709,0,,-43.117,-125.383,4640,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.37254902
DWD-59BG,MARGO_2710,0,,-44.383,-124.65,4500,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.38
DWD-60BG,MARGO_2711,0,,-45.45,-124.017,4040,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.441176471
DWD-61BG,MARGO_2712,0,,-46.8,-123.017,4250,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.446601942
DWD-62BG,MARGO_2713,0,,-47.617,-121.033,3800,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.534653465
DWD-63BG,MARGO_2714,0,,-47.833,-120.533,3830,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.29
DWD-64BG,MARGO_2715,0,,-46.717,-118.333,3480,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.352941176
DWD-68BG,MARGO_2716,0,,-48.467,-114.3,2820,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.264705882
DWD-70BG,MARGO_2717,0,,-48.483,-113.283,2580,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.262135922
DWD-71BG,MARGO_2718,0,,-46.6,-113.567,2790,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.281553398
DWD-73BG,MARGO_2719,0,,-43.8,-108.15,3080,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.202020202
DWD-74BG,MARGO_2720,0,,-43.717,-107.6,3220,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.37
DWD-75BG,MARGO_2721,0,,-43.55,-108.3,3650,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.26
DWD-76BG,MARGO_2722,0,,-43.75,-104.467,3840,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.316831683
DWD-77BG,MARGO_2723,0,,-44.15,-101.583,3820,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.40776699
DWD-78BG,MARGO_2724,0,,-44.133,-100.967,4100,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.563106796
DWD-79BG,MARGO_2725,0,,-44.1,-100.067,3940,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.378640777
DWD-83BG,MARGO_2726,0,,-44.067,-95.7,4660,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.611650485
DWD-93BG,MARGO_2727,0,,-23.467,-72.967,3850,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.009708738
E45-29,MARGO_2729,0,,-44.883,106.517,3863,129,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.303538175
E45-70,MARGO_2730,0,,-48.5,114.483,3639,129,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.500910747
E45-73,MARGO_2731,0,,-47.55,114.433,3690,129,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.484649123
ELT-1271,MARGO_2734,0,,-57.067,-125.4,4158,257,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.207920792
ELT-C100,MARGO_2735,0,,-43.117,176.167,457,81,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.173076923
EQA-27,MARGO_2741,0,,7.617,-134.017,4460,49,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0
EW9504-2PC,MARGO_2758,0,,31.265,-117.585,2042,49,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.096646943
EW9504-3PC,MARGO_2759,0,,32.073,-117.364,1299,49,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.225806452
EW9504-5PC,MARGO_2760,0,,32.476,-118.125,1818,49,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.051051051
EW9504-7TC,MARGO_2761,0,,33.633,-118.803,878,49,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.078947368
EW9504-8PC,MARGO_2762,0,,32.801,-118.8,1428,49,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.076612903
EW9504-9TC,MARGO_2763,0,,32.859,-119.958,1194,49,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.028469751
FANHMS2G,MARGO_2764,0,,30.28,-118.23,2970,49,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.013544018
FANHMS4G,MARGO_2765,0,,28.47,-118.02,3080,49,Mix et al.,Paleoceanography,1999,doi:10.1594/PANGAEA.227323,64,1,No,Yes,0.003154574
FR10/95-10,MARGO_2767,0,Gravity,-18.13333333,116.0166667,1462,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.052052052
FR10/95-11,MARGO_2768,0,Gravity,-17.63333333,114.9833333,2458,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.087087087
FR10/95-12,MARGO_2769,0,Gravity,-18.23333333,114.9833333,2034,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.07007007
FR10/95-13,MARGO_2770,0,Gravity,-18.81666667,113.9666667,1454,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.064257028
FR10/95-14,MARGO_2771,0,Gravity,-20.03333333,112.65,997,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.061876248
FR10/95-15,MARGO_2772,0,Gravity,-19.88333333,112.2166667,1393,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,96,0,No,Yes,0.092184368
FR10/95-16,MARGO_2773,0,Gravity,-20.98333333,112.9833333,1221,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.096871846
FR10/95-17,MARGO_2774,0,Gravity,-22.11666667,113.5,1093,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.090054033
FR10/95-18,MARGO_2775,0,Gravity,-22.98333333,112.8166667,1055,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.106318956
FR10/95-19,MARGO_2776,0,Gravity,-24.23333333,110,1974,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,96,0,No,Yes,0.110552764
FR10/95-2,MARGO_2777,0,Gravity,-12.53333333,126.2333333,81,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.137274549
FR10/95-20,MARGO_2778,0,Gravity,-24.73333333,111.8166667,841,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.136409227
FR10/95-21,MARGO_2779,0,Gravity,-25.98333333,111.6333333,982,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.110659899
FR10/95-22,MARGO_2780,0,Gravity,-26.98333333,112,1049,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,96,0,No,Yes,0.096096096
FR10/95-23,MARGO_2781,0,Gravity,-28.73333333,112.7666667,2470,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.110887097
FR10/95-24,MARGO_2782,0,Gravity,-28.75,113.05,1577,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,96,0,No,Yes,0.114343029
FR10/95-25,MARGO_2783,0,Gravity,-28.71666667,113.3666667,1010,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,96,0,No,Yes,0.115035318
FR10/95-26,MARGO_2784,0,Gravity,-29.23333333,113.55,1738,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,96,0,No,Yes,0.096676737
FR10/95-27,MARGO_2785,0,Gravity,-30.5,114.2666667,843,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.120413923
FR10/95-28,MARGO_2786,0,Gravity,-30.06666667,114.1333333,1440,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.129518072
FR10/95-29,MARGO_2787,0,Gravity,-30.98333333,114.5833333,1220,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.085901428
FR10/95-3,MARGO_2788,0,Gravity,-13.23333333,124,182,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,96,0,No,Yes,0.016016016
FR10/95-4,MARGO_2789,0,Gravity,-13.91666667,122.0166667,470,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,96,0,No,Yes,0.09018036
FR10/95-5,MARGO_2790,0,Gravity,-14,121.0166667,2472,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.04632427
FR10/95-6,MARGO_2791,0,Gravity,-14.31666667,121.15,2177,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.048338369
FR10/95-7,MARGO_2792,0,Gravity,-14.7,120.5333333,1445,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.059475806
FR10/95-8,MARGO_2793,0,Gravity,-14.9,120.95,678,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.074489796
FR10/95-9,MARGO_2794,0,Gravity,-18.11666667,118,498,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,96,0,No,Yes,0.116
FR2/96-1,MARGO_2795,0,Gravity,-31.1,114.5333333,2530,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.095846646
FR2/96-10,MARGO_2796,0,Gravity,-24.45,108.5,2852,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.076586433
FR2/96-11,MARGO_2797,0,Gravity,-23.95,108.3666667,2404,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,96,0,No,Yes,0.058013766
FR2/96-12,MARGO_2798,0,Gravity,-23.73333333,108.5166667,2100,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.071564886
FR2/96-13,MARGO_2799,0,Gravity,-23.71666667,107.7,3189,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,96,0,No,Yes,0.076076076
FR2/96-14,MARGO_2800,0,Gravity,-19.4,110.5,4089,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.06517094
FR2/96-15,MARGO_2801,0,Gravity,-12.23333333,110.4166667,3446,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.035971223
FR2/96-17,MARGO_2803,0,Gravity,-12.23333333,112.7333333,2571,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.0518591
FR2/96-18,MARGO_2804,0,Gravity,-12.08333333,114.45,3189,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.015609756
FR2/96-19,MARGO_2805,0,Gravity,-12.36666667,114.2666667,3355,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.013993541
FR2/96-2,MARGO_2806,0,Gravity,-29.33333333,112.9333333,3370,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.099539171
FR2/96-21,MARGO_2807,0,Gravity,-14.8,114.2666667,2919,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.038602941
FR2/96-22,MARGO_2808,0,Gravity,-16.56666667,113.1833333,2501,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.038048781
FR2/96-24,MARGO_2810,0,Gravity,-16.91666667,114.25,1603,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.04069176
FR2/96-25,MARGO_2811,0,Gravity,-16.9,115.25,1666,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.025515211
FR2/96-26,MARGO_2812,0,Gravity,-16.9,115.5166667,1958,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.049689441
FR2/96-27,MARGO_2813,0,Gravity,-18.55,116.2666667,1024,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,96,0,No,Yes,0.039235412
FR2/96-28,MARGO_2814,0,Gravity,-18.78333333,116.3333333,502,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.056426332
FR2/96-29,MARGO_2815,0,Gravity,-18.95,116.3833333,344,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.145009416
FR2/96-3,MARGO_2816,0,Gravity,-29.28333333,112.9333333,3343,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.077253219
FR2/96-4,MARGO_2817,0,Gravity,-28.71666667,113.3833333,936,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.057264051
FR2/96-5,MARGO_2818,0,Gravity,-28.38333333,113.15,735,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.09119171
FR2/96-6,MARGO_2819,0,Gravity,-28.41666667,112.2833333,3575,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.109926169
FR2/96-7,MARGO_2820,0,Gravity,-26.96666667,111.3333333,3090,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.140486725
FR2/96-8,MARGO_2821,0,Gravity,-24.83333333,108.8166667,2670,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.087466186
FR2/96-9,MARGO_2822,0,Gravity,-24.73333333,108.4833333,2534,129,Martinez et al.,Mar Micropaleontol,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.09375
G-22,MARGO_2823,0,Grab,14.51666667,111.9833333,1699,49,"Ho, MS Thesis",National Taiwan Ocean University Keelung,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.045454545
G-23,MARGO_2824,0,Grab,14.5,113,2398,49,"Ho, MS Thesis",National Taiwan Ocean University Keelung,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.034482759
G-29,MARGO_2825,0,Grab,15.5,110.9833333,900,49,"Ho, MS Thesis",National Taiwan Ocean University Keelung,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.092364532
G-30,MARGO_2826,0,Grab,15.51666667,111.9833333,1579,49,"Ho, MS Thesis",National Taiwan Ocean University Keelung,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.05904059
G-31,MARGO_2827,0,Grab,15.5,113,2800,49,"Ho, MS Thesis",National Taiwan Ocean University Keelung,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.03875969
G-32,MARGO_2828,0,Grab,15.5,113.5,2600,49,"Ho, MS Thesis",National Taiwan Ocean University Keelung,1998,doi:10.1594/PANGAEA.227323,64,0,No,Yes,0.066755674
