Campaign,Event,Latitude,Longitude,Date/Time,Depth [m],Elevation [m],Symbiosis,Spinose,Relative_Abundance
V27,V27-7,42.783,-54.33,10/06/1969,0,-4612,Yes,No,1.297
V27,V27-7,42.783,-54.33,10/06/1969,0,-4612,Yes,Yes,0.018000000000000002
V27,V27-71,78.833,4.633,23/08/1969,0,-2439,No,No,0.9970000000000002
V27,V27-71,78.833,4.633,23/08/1969,0,-2439,No,Yes,0
V27,V27-71,78.833,4.633,23/08/1969,0,-2439,Yes,No,0.035
V27,V27-71,78.833,4.633,23/08/1969,0,-2439,Yes,Yes,0
V27,V27-74,76.467,6.917,24/08/1969,0,-2778,No,No,0.9969999999999999
V27,V27-74,76.467,6.917,24/08/1969,0,-2778,No,Yes,0
V27,V27-74,76.467,6.917,24/08/1969,0,-2778,Yes,No,0.053
V27,V27-74,76.467,6.917,24/08/1969,0,-2778,Yes,Yes,0
V27,V27-79,78.117,3.617,29/08/1969,0,-2308,No,No,1.014
V27,V27-79,78.117,3.617,29/08/1969,0,-2308,No,Yes,0
V27,V27-79,78.117,3.617,29/08/1969,0,-2308,Yes,No,0.038
V27,V27-79,78.117,3.617,29/08/1969,0,-2308,Yes,Yes,0
V27,V27-80,78.4,7.417,30/08/1969,0,-2915,No,No,1.013
V27,V27-80,78.4,7.417,30/08/1969,0,-2915,No,Yes,0
V27,V27-80,78.4,7.417,30/08/1969,0,-2915,Yes,No,0.023
V27,V27-80,78.4,7.417,30/08/1969,0,-2915,Yes,Yes,0
V27,V27-82,75,-10.8,01/09/1969,0,-2895,No,No,0.978
V27,V27-82,75,-10.8,01/09/1969,0,-2895,No,Yes,0
V27,V27-82,75,-10.8,01/09/1969,0,-2895,Yes,No,0.03
V27,V27-82,75,-10.8,01/09/1969,0,-2895,Yes,Yes,0
V27,V27-86,66.6,1.117,05/09/1969,0,-2900,No,No,0.8420000000000001
V27,V27-86,66.6,1.117,05/09/1969,0,-2900,No,Yes,0.068
V27,V27-86,66.6,1.117,05/09/1969,0,-2900,Yes,No,0.527
V27,V27-86,66.6,1.117,05/09/1969,0,-2900,Yes,Yes,0
V28,V28-22,72.433,-13.65,24/07/1970,0,-1284,No,No,0.9950000000000001
V28,V28-22,72.433,-13.65,24/07/1970,0,-1284,No,Yes,0
V28,V28-22,72.433,-13.65,24/07/1970,0,-1284,Yes,No,0.031
V28,V28-22,72.433,-13.65,24/07/1970,0,-1284,Yes,Yes,0
V28,V28-25,76.817,-1.35,27/07/1970,0,-3136,No,No,0.9910000000000001
V28,V28-25,76.817,-1.35,27/07/1970,0,-3136,No,Yes,0.001
V28,V28-25,76.817,-1.35,27/07/1970,0,-3136,Yes,No,0.037000000000000005
V28,V28-25,76.817,-1.35,27/07/1970,0,-3136,Yes,Yes,0
V28,V28-28,73.483,-0.833,28/07/1970,0,-2288,No,No,0.9789999999999999
V28,V28-28,73.483,-0.833,28/07/1970,0,-2288,No,Yes,0
V28,V28-28,73.483,-0.833,28/07/1970,0,-2288,Yes,No,0.05800000000000001
V28,V28-28,73.483,-0.833,28/07/1970,0,-2288,Yes,Yes,0
V28,V28-29,72.183,5.267,29/07/1970,0,-2547,No,No,1.166
V28,V28-29,72.183,5.267,29/07/1970,0,-2547,No,Yes,0.013999999999999999
V28,V28-29,72.183,5.267,29/07/1970,0,-2547,Yes,No,0.126
V28,V28-29,72.183,5.267,29/07/1970,0,-2547,Yes,Yes,0
V28,V28-33,62.9,0.583,08/08/1970,0,-1170,No,No,0.6930000000000001
V28,V28-33,62.9,0.583,08/08/1970,0,-1170,No,Yes,0.019
V28,V28-33,62.9,0.583,08/08/1970,0,-1170,Yes,No,0.8330000000000001
V28,V28-33,62.9,0.583,08/08/1970,0,-1170,Yes,Yes,0
V28,V28-34,64.833,-3.583,09/08/1970,0,-3217,No,No,0.94
V28,V28-34,64.833,-3.583,09/08/1970,0,-3217,No,Yes,0.006
V28,V28-34,64.833,-3.583,09/08/1970,0,-3217,Yes,No,0.129
V28,V28-34,64.833,-3.583,09/08/1970,0,-3217,Yes,Yes,0
V28,V28-36,68.717,-12.72,12/08/1970,0,-1816,No,No,0.988
V28,V28-36,68.717,-12.72,12/08/1970,0,-1816,No,Yes,0
V28,V28-36,68.717,-12.72,12/08/1970,0,-1816,Yes,No,0.049
V28,V28-36,68.717,-12.72,12/08/1970,0,-1816,Yes,Yes,0
V28,V28-37,72.0667,-9.0667,14/08/1970,0,-2395,No,No,1.0000000000000002
V28,V28-37,72.0667,-9.0667,14/08/1970,0,-2395,No,Yes,0
V28,V28-37,72.0667,-9.0667,14/08/1970,0,-2395,Yes,No,0.023
V28,V28-37,72.0667,-9.0667,14/08/1970,0,-2395,Yes,Yes,0
V28,V28-38,69.383,-4.4,15/08/1970,0,-3411,No,No,1.0110000000000001
V28,V28-38,69.383,-4.4,15/08/1970,0,-3411,No,Yes,0
V28,V28-38,69.383,-4.4,15/08/1970,0,-3411,Yes,No,0.055999999999999994
V28,V28-38,69.383,-4.4,15/08/1970,0,-3411,Yes,Yes,0
V28,V28-41,67.683,0.233,17/08/1970,0,-3545,No,No,0.9979999999999998
V28,V28-41,67.683,0.233,17/08/1970,0,-3545,No,Yes,0.023
V28,V28-41,67.683,0.233,17/08/1970,0,-3545,Yes,No,0.341
V28,V28-41,67.683,0.233,17/08/1970,0,-3545,Yes,Yes,0
V28,V28-55,65.517,0.2,12/09/1970,0,-2886,No,No,0.7869999999999999
V28,V28-55,65.517,0.2,12/09/1970,0,-2886,No,Yes,0.053
V28,V28-55,65.517,0.2,12/09/1970,0,-2886,Yes,No,0.42200000000000004
V28,V28-55,65.517,0.2,12/09/1970,0,-2886,Yes,Yes,0.006
V28,V28-56,68.033,-6.117,13/09/1970,0,-2941,No,No,1.1150000000000002
V28,V28-56,68.033,-6.117,13/09/1970,0,-2941,No,Yes,0
V28,V28-56,68.033,-6.117,13/09/1970,0,-2941,Yes,No,0.053000000000000005
V28,V28-56,68.033,-6.117,13/09/1970,0,-2941,Yes,Yes,0
V28,V28-60,64.0833,-4.0167,17/09/1970,0,-3244,No,No,1.1369999999999998
V28,V28-60,64.0833,-4.0167,17/09/1970,0,-3244,No,Yes,0
V28,V28-60,64.0833,-4.0167,17/09/1970,0,-3244,Yes,No,0.17
V28,V28-60,64.0833,-4.0167,17/09/1970,0,-3244,Yes,Yes,0
V28,V28-65,60.55,-11.45,23/09/1970,0,-1232,No,No,0.516
V28,V28-65,60.55,-11.45,23/09/1970,0,-1232,No,Yes,0.168
V28,V28-65,60.55,-11.45,23/09/1970,0,-1232,Yes,No,0.6779999999999999
V28,V28-65,60.55,-11.45,23/09/1970,0,-1232,Yes,Yes,0
V28,V28-66,60.617,-15.18,24/09/1970,0,-2043,No,No,0.33799999999999997
V28,V28-66,60.617,-15.18,24/09/1970,0,-2043,No,Yes,0.287
V28,V28-66,60.617,-15.18,24/09/1970,0,-2043,Yes,No,0.745
V28,V28-66,60.617,-15.18,24/09/1970,0,-2043,Yes,Yes,0.008
V28,V28-7,55.533,-47.1,10/07/1970,0,-3250,No,No,0.699
V28,V28-7,55.533,-47.1,10/07/1970,0,-3250,No,Yes,0.22699999999999998
V28,V28-7,55.533,-47.1,10/07/1970,0,-3250,Yes,No,0.136
V28,V28-7,55.533,-47.1,10/07/1970,0,-3250,Yes,Yes,0
V28,V28-82,49.45,-22.27,18/10/1970,0,-3935,No,No,0.34299999999999997
V28,V28-82,49.45,-22.27,18/10/1970,0,-3935,No,Yes,0.161
V28,V28-82,49.45,-22.27,18/10/1970,0,-3935,Yes,No,0.948
V28,V28-82,49.45,-22.27,18/10/1970,0,-3935,Yes,Yes,0.05
V28,V28-83,47.467,-19.98,19/10/1970,0,-4559,No,No,0.21600000000000003
V28,V28-83,47.467,-19.98,19/10/1970,0,-4559,No,Yes,0.26899999999999996
V28,V28-83,47.467,-19.98,19/10/1970,0,-4559,Yes,No,0.965
V28,V28-83,47.467,-19.98,19/10/1970,0,-4559,Yes,Yes,0.08
V28,V28-89,44.533,-32.58,24/10/1970,0,-3643,No,No,0.264
V28,V28-89,44.533,-32.58,24/10/1970,0,-3643,No,Yes,0.191
V28,V28-89,44.533,-32.58,24/10/1970,0,-3643,Yes,No,0.7769999999999999
V28,V28-89,44.533,-32.58,24/10/1970,0,-3643,Yes,Yes,0.20199999999999996
V28,V28-90,42.167,-42.1,26/10/1970,0,-4863,No,No,0.174
V28,V28-90,42.167,-42.1,26/10/1970,0,-4863,No,Yes,0.226
V28,V28-90,42.167,-42.1,26/10/1970,0,-4863,Yes,No,0.915
V28,V28-90,42.167,-42.1,26/10/1970,0,-4863,Yes,Yes,0.21899999999999997
V28,V28-98,26.783,-50.83,12/11/1970,0,-4083,No,No,0.177
V28,V28-98,26.783,-50.83,12/11/1970,0,-4083,No,Yes,0.046
V28,V28-98,26.783,-50.83,12/11/1970,0,-4083,Yes,No,0.19499999999999995
V28,V28-98,26.783,-50.83,12/11/1970,0,-4083,Yes,Yes,1.21
V29,V29-134,-24.22,7.417,11/05/1972,0,-3804,No,No,0.26899999999999996
V29,V29-134,-24.22,7.417,11/05/1972,0,-3804,No,Yes,0.075
V29,V29-134,-24.22,7.417,11/05/1972,0,-3804,Yes,No,0.986
V29,V29-134,-24.22,7.417,11/05/1972,0,-3804,Yes,Yes,0.25
V29,V29-135,-19.7,8.883,12/05/1972,0,-2675,No,No,0.162
V29,V29-135,-19.7,8.883,12/05/1972,0,-2675,No,Yes,0.21
V29,V29-135,-19.7,8.883,12/05/1972,0,-2675,Yes,No,0.9259999999999999
V29,V29-135,-19.7,8.883,12/05/1972,0,-2675,Yes,Yes,0.237
V29,V29-144,-0.2,6.05,30/05/1972,0,-2685,No,No,0.11600000000000002
V29,V29-144,-0.2,6.05,30/05/1972,0,-2685,No,Yes,0.05
V29,V29-144,-0.2,6.05,30/05/1972,0,-2685,Yes,No,0.4650000000000001
V29,V29-144,-0.2,6.05,30/05/1972,0,-2685,Yes,Yes,0.8669999999999999
V29,V29-167,16.383,-17.92,01/07/1972,0,-2822,No,No,0.16399999999999998
V29,V29-167,16.383,-17.92,01/07/1972,0,-2822,No,Yes,0.174
V29,V29-167,16.383,-17.92,01/07/1972,0,-2822,Yes,No,0.87
V29,V29-167,16.383,-17.92,01/07/1972,0,-2822,Yes,Yes,0.31699999999999995
V29,V29-170,22.467,-20.07,06/07/1972,0,-4455,No,No,0.17700000000000002
V29,V29-170,22.467,-20.07,06/07/1972,0,-4455,No,Yes,0.031
V29,V29-170,22.467,-20.07,06/07/1972,0,-4455,Yes,No,0.32299999999999995
V29,V29-170,22.467,-20.07,06/07/1972,0,-4455,Yes,Yes,0.919
V29,V29-176,40.55,-26,21/07/1972,0,-3064,No,No,0.31500000000000006
V29,V29-176,40.55,-26,21/07/1972,0,-3064,No,Yes,0.214
V29,V29-176,40.55,-26,21/07/1972,0,-3064,Yes,No,0.5840000000000001
V29,V29-176,40.55,-26,21/07/1972,0,-3064,Yes,Yes,0.30400000000000005
V29,V29-177,41.533,-25.72,22/07/1972,0,-3391,No,No,0.311
V29,V29-177,41.533,-25.72,22/07/1972,0,-3391,No,Yes,0.228
V29,V29-177,41.533,-25.72,22/07/1972,0,-3391,Yes,No,0.511
V29,V29-177,41.533,-25.72,22/07/1972,0,-3391,Yes,Yes,0.252
V29,V29-178,42.85,-25.15,22/07/1972,0,-3448,No,No,0.37199999999999994
V29,V29-178,42.85,-25.15,22/07/1972,0,-3448,No,Yes,0.187
V29,V29-178,42.85,-25.15,22/07/1972,0,-3448,Yes,No,0.5559999999999999
V29,V29-178,42.85,-25.15,22/07/1972,0,-3448,Yes,Yes,0.29700000000000004
V29,V29-179,44.017,-24.53,23/07/1972,0,-3331,No,No,0.3789999999999999
V29,V29-179,44.017,-24.53,23/07/1972,0,-3331,No,Yes,0.22899999999999998
V29,V29-179,44.017,-24.53,23/07/1972,0,-3331,Yes,No,0.6169999999999999
V29,V29-179,44.017,-24.53,23/07/1972,0,-3331,Yes,Yes,0.19499999999999995
V29,V29-180,45.3,-23.87,23/07/1972,0,-3179,No,No,0.3949999999999999
V29,V29-180,45.3,-23.87,23/07/1972,0,-3179,No,Yes,0.182
V29,V29-180,45.3,-23.87,23/07/1972,0,-3179,Yes,No,0.7
V29,V29-180,45.3,-23.87,23/07/1972,0,-3179,Yes,Yes,0.184
V29,V29-183,49.133,-25.5,24/07/1972,0,-3643,No,No,0.299
V29,V29-183,49.133,-25.5,24/07/1972,0,-3643,No,Yes,0.20600000000000002
V29,V29-183,49.133,-25.5,24/07/1972,0,-3643,Yes,No,0.9680000000000001
V29,V29-183,49.133,-25.5,24/07/1972,0,-3643,Yes,Yes,0.043
V29,V29-184,49.133,-25.5,24/07/1972,0,-3645,No,No,0.33399999999999996
V29,V29-184,49.133,-25.5,24/07/1972,0,-3645,No,Yes,0.183
V29,V29-184,49.133,-25.5,24/07/1972,0,-3645,Yes,No,0.948
V29,V29-184,49.133,-25.5,24/07/1972,0,-3645,Yes,Yes,0.06399999999999999
V29,V29-189,52.367,-17.53,28/07/1972,0,-4093,No,No,0.39199999999999996
V29,V29-189,52.367,-17.53,28/07/1972,0,-4093,No,Yes,0.163
V29,V29-189,52.367,-17.53,28/07/1972,0,-4093,Yes,No,1.017
V29,V29-189,52.367,-17.53,28/07/1972,0,-4093,Yes,Yes,0.033
V29,V29-190,52.667,-15.17,29/07/1972,0,-1458,No,No,0.371
V29,V29-190,52.667,-15.17,29/07/1972,0,-1458,No,Yes,0.217
V29,V29-190,52.667,-15.17,29/07/1972,0,-1458,Yes,No,0.833
V29,V29-190,52.667,-15.17,29/07/1972,0,-1458,Yes,Yes,0.029000000000000005
V29,V29-193,55.4,-18.73,31/07/1972,0,-1326,No,No,0.344
V29,V29-193,55.4,-18.73,31/07/1972,0,-1326,No,Yes,0.242
V29,V29-193,55.4,-18.73,31/07/1972,0,-1326,Yes,No,0.9
V29,V29-193,55.4,-18.73,31/07/1972,0,-1326,Yes,Yes,0.008
V29,V29-194,57,-21.32,01/08/1972,0,-2085,No,No,0.311
V29,V29-194,57,-21.32,01/08/1972,0,-2085,No,Yes,0.239
V29,V29-194,57,-21.32,01/08/1972,0,-2085,Yes,No,0.862
V29,V29-194,57,-21.32,01/08/1972,0,-2085,Yes,Yes,0.006999999999999999
V29,V29-198,58.733,-15.57,03/08/1972,0,-1139,No,No,0.308
V29,V29-198,58.733,-15.57,03/08/1972,0,-1139,No,Yes,0.242
V29,V29-198,58.733,-15.57,03/08/1972,0,-1139,Yes,No,0.883
V29,V29-198,58.733,-15.57,03/08/1972,0,-1139,Yes,Yes,0
V29,V29-200,59.95,-19.2,04/08/1972,0,-2650,No,No,0.272
V29,V29-200,59.95,-19.2,04/08/1972,0,-2650,No,Yes,0.27699999999999997
V29,V29-200,59.95,-19.2,04/08/1972,0,-2650,Yes,No,0.89
V29,V29-200,59.95,-19.2,04/08/1972,0,-2650,Yes,Yes,0
V29,V29-202,60.383,-20.97,04/08/1972,0,-2658,No,No,0.292
V29,V29-202,60.383,-20.97,04/08/1972,0,-2658,No,Yes,0.22
V29,V29-202,60.383,-20.97,04/08/1972,0,-2658,Yes,No,0.9880000000000001
V29,V29-202,60.383,-20.97,04/08/1972,0,-2658,Yes,Yes,0.006
V29,V29-203,60.8,-22.45,05/08/1972,0,-2085,No,No,0.335
V29,V29-203,60.8,-22.45,05/08/1972,0,-2085,No,Yes,0.254
V29,V29-203,60.8,-22.45,05/08/1972,0,-2085,Yes,No,0.84
V29,V29-203,60.8,-22.45,05/08/1972,0,-2085,Yes,Yes,0.01
V29,V29-204,61.183,-23.02,05/08/1972,0,-1849,No,No,0.3
V29,V29-204,61.183,-23.02,05/08/1972,0,-1849,No,Yes,0.248
V29,V29-204,61.183,-23.02,05/08/1972,0,-1849,Yes,No,0.9289999999999999
V29,V29-204,61.183,-23.02,05/08/1972,0,-1849,Yes,Yes,0
V29,V29-205,61.55,-25.12,05/08/1972,0,-1450,No,No,0.31299999999999994
V29,V29-205,61.55,-25.12,05/08/1972,0,-1450,No,Yes,0.235
V29,V29-205,61.55,-25.12,05/08/1972,0,-1450,Yes,No,0.815
V29,V29-205,61.55,-25.12,05/08/1972,0,-1450,Yes,Yes,0.004
V29,V29-209,65.6,-6.483,22/08/1972,0,-2698,No,No,0.9939999999999999
V29,V29-209,65.6,-6.483,22/08/1972,0,-2698,No,Yes,0
V29,V29-209,65.6,-6.483,22/08/1972,0,-2698,Yes,No,0.016
V29,V29-209,65.6,-6.483,22/08/1972,0,-2698,Yes,Yes,0
V29,V29-210,66.733,-6.733,24/08/1972,0,-2460,No,No,0.9810000000000001
V29,V29-210,66.733,-6.733,24/08/1972,0,-2460,No,Yes,0
V29,V29-210,66.733,-6.733,24/08/1972,0,-2460,Yes,No,0.03
V29,V29-210,66.733,-6.733,24/08/1972,0,-2460,Yes,Yes,0
V29,V29-211,67.783,-6.667,25/08/1972,0,-2553,No,No,0.977
V29,V29-211,67.783,-6.667,25/08/1972,0,-2553,No,Yes,0.005
V29,V29-211,67.783,-6.667,25/08/1972,0,-2553,Yes,No,0.017
V29,V29-211,67.783,-6.667,25/08/1972,0,-2553,Yes,Yes,0
V29,V29-214,72.967,-6.983,29/08/1972,0,-2608,No,No,0.99
V29,V29-214,72.967,-6.983,29/08/1972,0,-2608,No,Yes,0
V29,V29-214,72.967,-6.983,29/08/1972,0,-2608,Yes,No,0.026999999999999996
V29,V29-214,72.967,-6.983,29/08/1972,0,-2608,Yes,Yes,0
V29,V29-215,75.933,-5.117,31/08/1972,0,-3139,No,No,0.965
V29,V29-215,75.933,-5.117,31/08/1972,0,-3139,No,Yes,0.001
V29,V29-215,75.933,-5.117,31/08/1972,0,-3139,Yes,No,0.022000000000000002
V29,V29-215,75.933,-5.117,31/08/1972,0,-3139,Yes,Yes,0
V29,V29-218,68.383,-5.417,04/09/1972,0,-3411,No,No,1.088
V29,V29-218,68.383,-5.417,04/09/1972,0,-3411,No,Yes,0.002
V29,V29-218,68.383,-5.417,04/09/1972,0,-3411,Yes,No,0.115
V29,V29-218,68.383,-5.417,04/09/1972,0,-3411,Yes,Yes,0
V29,V29-219,68.3833,-5.45,04/09/1972,0,-3384,No,No,0.851
V29,V29-219,68.3833,-5.45,04/09/1972,0,-3384,No,Yes,0.003
V29,V29-219,68.3833,-5.45,04/09/1972,0,-3384,Yes,No,0.317
V29,V29-219,68.3833,-5.45,04/09/1972,0,-3384,Yes,Yes,0
V29,V29-220,65.167,-0.067,05/09/1972,0,-2873,No,No,0.846
V29,V29-220,65.167,-0.067,05/09/1972,0,-2873,No,Yes,0.043
V29,V29-220,65.167,-0.067,05/09/1972,0,-2873,Yes,No,0.309
V29,V29-220,65.167,-0.067,05/09/1972,0,-2873,Yes,Yes,0
V29,V29-222,62.85,-14.53,19/09/1972,0,-1694,No,No,0.305
V29,V29-222,62.85,-14.53,19/09/1972,0,-1694,No,Yes,0.248
V29,V29-222,62.85,-14.53,19/09/1972,0,-1694,Yes,No,0.413
V29,V29-222,62.85,-14.53,19/09/1972,0,-1694,Yes,Yes,0.003
V29,V29-223,61.917,-24.05,20/09/1972,0,-1555,No,No,0.417
V29,V29-223,61.917,-24.05,20/09/1972,0,-1555,No,Yes,0.24
V29,V29-223,61.917,-24.05,20/09/1972,0,-1555,Yes,No,0.65
V29,V29-223,61.917,-24.05,20/09/1972,0,-1555,Yes,Yes,0.02
V30,V30-49,18.433,-21.08,05/03/1973,0,-3093,No,No,0.14200000000000002
V30,V30-49,18.433,-21.08,05/03/1973,0,-3093,No,Yes,0.064
V30,V30-49,18.433,-21.08,05/03/1973,0,-3093,Yes,No,0.852
V30,V30-49,18.433,-21.08,05/03/1973,0,-3093,Yes,Yes,0.547
V30,V30-52,21.233,-21.32,08/03/1973,0,-4269,No,No,0.20299999999999996
V30,V30-52,21.233,-21.32,08/03/1973,0,-4269,No,Yes,0.063
V30,V30-52,21.233,-21.32,08/03/1973,0,-4269,Yes,No,0.8730000000000001
V30,V30-52,21.233,-21.32,08/03/1973,0,-4269,Yes,Yes,0.45899999999999996
V30,V30-56,24.117,-19.1,13/03/1973,0,-3150,No,No,0.23099999999999998
V30,V30-56,24.117,-19.1,13/03/1973,0,-3150,No,Yes,0.05600000000000001
V30,V30-56,24.117,-19.1,13/03/1973,0,-3150,Yes,No,0.725
V30,V30-56,24.117,-19.1,13/03/1973,0,-3150,Yes,Yes,0.5039999999999999
V30,V30-58,25.717,-20.88,16/03/1973,0,-4492,No,No,0.20600000000000002
V30,V30-58,25.717,-20.88,16/03/1973,0,-4492,No,Yes,0.02
V30,V30-58,25.717,-20.88,16/03/1973,0,-4492,Yes,No,0.44600000000000006
V30,V30-58,25.717,-20.88,16/03/1973,0,-4492,Yes,Yes,0.825
V30,V30-59,25.717,-19.52,17/03/1973,0,-3760,No,No,0.19599999999999998
V30,V30-59,25.717,-19.52,17/03/1973,0,-3760,No,Yes,0.073
V30,V30-59,25.717,-19.52,17/03/1973,0,-3760,Yes,No,0.529
V30,V30-59,25.717,-19.52,17/03/1973,0,-3760,Yes,Yes,0.7290000000000002
V30,V30-61,25.567,-16.83,18/03/1973,0,-3170,No,No,0.20999999999999996
V30,V30-61,25.567,-16.83,18/03/1973,0,-3170,No,Yes,0.143
V30,V30-61,25.567,-16.83,18/03/1973,0,-3170,Yes,No,0.6250000000000001
V30,V30-61,25.567,-16.83,18/03/1973,0,-3170,Yes,Yes,0.47700000000000004
V30,V30-62,25.833,-16.92,19/03/1973,0,-942,No,No,0.196
V30,V30-62,25.833,-16.92,19/03/1973,0,-942,No,Yes,0.179
V30,V30-62,25.833,-16.92,19/03/1973,0,-942,Yes,No,0.629
V30,V30-62,25.833,-16.92,19/03/1973,0,-942,Yes,Yes,0.3870000000000001
V30,V30-65,25.917,-19.05,20/03/1973,0,-3347,No,No,0.218
V30,V30-65,25.917,-19.05,20/03/1973,0,-3347,No,Yes,0.040999999999999995
V30,V30-65,25.917,-19.05,20/03/1973,0,-3347,Yes,No,0.5310000000000001
V30,V30-65,25.917,-19.05,20/03/1973,0,-3347,Yes,Yes,0.6779999999999999
V30,V30-67,26.6,-15.15,23/03/1973,0,-1953,No,No,0.19700000000000004
V30,V30-67,26.6,-15.15,23/03/1973,0,-1953,No,Yes,0.128
V30,V30-67,26.6,-15.15,23/03/1973,0,-1953,Yes,No,0.486
V30,V30-67,26.6,-15.15,23/03/1973,0,-1953,Yes,Yes,0.56
V30,V30-68,26.917,-19.13,24/03/1973,0,-3841,No,No,0.20999999999999996
V30,V30-68,26.917,-19.13,24/03/1973,0,-3841,No,Yes,0.059000000000000004
V30,V30-68,26.917,-19.13,24/03/1973,0,-3841,Yes,No,0.424
V30,V30-68,26.917,-19.13,24/03/1973,0,-3841,Yes,Yes,0.7829999999999999
V32,V32-18,30.447,-11.69,31/12/1974,0,-2272,No,No,0.10199999999999998
V32,V32-18,30.447,-11.69,31/12/1974,0,-2272,No,Yes,0.486
V32,V32-18,30.447,-11.69,31/12/1974,0,-2272,Yes,No,0.32800000000000007
V32,V32-18,30.447,-11.69,31/12/1974,0,-2272,Yes,Yes,0.153
V32,V32-52,22.697,-25.33,06/02/1975,0,-5220,No,No,0.357
V32,V32-52,22.697,-25.33,06/02/1975,0,-5220,No,Yes,0.025
V32,V32-52,22.697,-25.33,06/02/1975,0,-5220,Yes,No,0.6030000000000001
V32,V32-52,22.697,-25.33,06/02/1975,0,-5220,Yes,Yes,0.419
VA-10/3,GIK13255-2,17.8542,-17.1673,02/08/1975,0,-2082,No,No,0.22599999999999998
VA-10/3,GIK13255-2,17.8542,-17.1673,02/08/1975,0,-2082,No,Yes,0.297
VA-10/3,GIK13255-2,17.8542,-17.1673,02/08/1975,0,-2082,Yes,No,0.7490000000000001
VA-10/3,GIK13255-2,17.8542,-17.1673,02/08/1975,0,-2082,Yes,Yes,0.18400000000000002
WALDA,WAKR03,-20.9798,8.1,NA,0,-3365,No,No,0.11200000000000002
WALDA,WAKR03,-20.9798,8.1,NA,0,-3365,No,Yes,0.187
WALDA,WAKR03,-20.9798,8.1,NA,0,-3365,Yes,No,0.8489999999999999
WALDA,WAKR03,-20.9798,8.1,NA,0,-3365,Yes,Yes,0.28
WALDA,WAKR05,-21.728,11.1,NA,0,-2966,No,No,0.034
WALDA,WAKR05,-21.728,11.1,NA,0,-2966,No,Yes,0.191
WALDA,WAKR05,-21.728,11.1,NA,0,-2966,Yes,No,0.9520000000000001
WALDA,WAKR05,-21.728,11.1,NA,0,-2966,Yes,Yes,0.079
WALDA,WAKS18,-12.2018,11.833,NA,0,-2558,No,No,0.18100000000000002
WALDA,WAKS18,-12.2018,11.833,NA,0,-2558,No,Yes,0.08900000000000001
WALDA,WAKS18,-12.2018,11.833,NA,0,-2558,Yes,No,0.5429999999999999
WALDA,WAKS18,-12.2018,11.833,NA,0,-2558,Yes,Yes,0.51
NA,MIKP09,24.0498,-28.93,NA,0,-5390,No,No,0.292
NA,MIKP09,24.0498,-28.93,NA,0,-5390,No,Yes,0.052000000000000005
NA,MIKP09,24.0498,-28.93,NA,0,-5390,Yes,No,0.414
NA,MIKP09,24.0498,-28.93,NA,0,-5390,Yes,Yes,0.6629999999999999
NA,MIKR01,17.5498,-22.6,NA,0,-3350,No,No,0.209
NA,MIKR01,17.5498,-22.6,NA,0,-3350,No,Yes,0.06899999999999999
NA,MIKR01,17.5498,-22.6,NA,0,-3350,Yes,No,0.30400000000000005
NA,MIKR01,17.5498,-22.6,NA,0,-3350,Yes,Yes,0.7989999999999999
NA,MIKR02,18.3998,-24.5698,NA,0,-3794,No,No,0.2
NA,MIKR02,18.3998,-24.5698,NA,0,-3794,No,Yes,0.034
NA,MIKR02,18.3998,-24.5698,NA,0,-3794,Yes,No,0.373
NA,MIKR02,18.3998,-24.5698,NA,0,-3794,Yes,Yes,0.7560000000000001
NA,MIKR03,19.5798,-27.4698,NA,0,-4791,No,No,0.209
NA,MIKR03,19.5798,-27.4698,NA,0,-4791,No,Yes,0.162
NA,MIKR03,19.5798,-27.4698,NA,0,-4791,Yes,No,0.269
NA,MIKR03,19.5798,-27.4698,NA,0,-4791,Yes,Yes,0.818
NA,MIKR11,36.3498,-27.3798,NA,0,-3017,No,No,0.26099999999999995
NA,MIKR11,36.3498,-27.3798,NA,0,-3017,No,Yes,0.222
NA,MIKR11,36.3498,-27.3798,NA,0,-3017,Yes,No,0.405
NA,MIKR11,36.3498,-27.3798,NA,0,-3017,Yes,Yes,0.44999999999999996
NA,MIKR12,36.8698,-26.5798,NA,0,-2385,No,No,0.18599999999999997
NA,MIKR12,36.8698,-26.5798,NA,0,-2385,No,Yes,0.252
NA,MIKR12,36.8698,-26.5798,NA,0,-2385,Yes,No,0.474
NA,MIKR12,36.8698,-26.5798,NA,0,-2385,Yes,Yes,0.384
NA,MIKS05,18.7198,-25.35,NA,0,-3830,No,No,0.20800000000000002
NA,MIKS05,18.7198,-25.35,NA,0,-3830,No,Yes,0.043
NA,MIKS05,18.7198,-25.35,NA,0,-3830,Yes,No,0.414
NA,MIKS05,18.7198,-25.35,NA,0,-3830,Yes,Yes,0.732
NA,MIKS07,20.53,-29.45,NA,0,-4047,No,No,0.24
NA,MIKS07,20.53,-29.45,NA,0,-4047,No,Yes,0.051
NA,MIKS07,20.53,-29.45,NA,0,-4047,Yes,No,0.327
NA,MIKS07,20.53,-29.45,NA,0,-4047,Yes,Yes,0.703
NA,MIKS13,25.45,-20.3298,NA,0,-1615,No,No,0.195
NA,MIKS13,25.45,-20.3298,NA,0,-1615,No,Yes,0.04
NA,MIKS13,25.45,-20.3298,NA,0,-1615,Yes,No,0.42199999999999993
NA,MIKS13,25.45,-20.3298,NA,0,-1615,Yes,Yes,0.7849999999999997
